time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777192,Euronext-CARD,9602,50,9601,100,9600,150,9606,18,9607,200,9608,250
777192,Euronext-DDJH,8613,50,8612,100,8611,150,8615,50,8616,100,8617,150
777192,Euronext-ETFA,8974,50,8972,100,8970,150,8978,50,8980,100,8982,150
777192,Euronext-ETFSH,9641,50,9640,105,9639,150,9643,50,9644,100,9645,160
777192,Euronext-GOLD,9572,50,9571,100,9570,150,9574,50,9575,100,9576,150
777192,Euronext-INA,8758,55,8756,100,8754,150,8762,50,8764,100,8766,150
777192,Euronext-JNAF,9405,50,9403,100,9401,150,9409,36,9411,100,9413,150
777192,Euronext-JZRO,9073,100,9071,150,9069,200,9077,5,9079,50,9081,100
777192,Euronext-KOTD,10729,50,10727,100,10725,150,10733,50,10735,100,10737,150
777192,Euronext-KRAS,9303,50,9301,105,9299,150,9309,100,9311,150,9313,200
777192,Euronext-NGUP,8376,50,8374,100,8372,150,8380,37,8382,100,8384,150
777192,Euronext-OIT,9164,50,9163,100,9162,150,9166,42,9167,100,9168,150
777192,Euronext-SIMP,10029,40,10028,100,10027,150,10031,50,10032,100,10033,155
777192,Euronext-XAG,9879,50,9877,110,9875,150,9883,45,9885,100,9887,150
777192,Euronext-ZITO,9472,50,9471,100,9470,150,9474,50,9475,100,9476,150
777292,Euronext-CARD,9623,90,9622,150,9621,200,9626,50,9627,100,9628,150
777292,Euronext-DDJH,8600,50,8599,100,8598,150,8602,50,8603,100,8604,150
777292,Euronext-ETFA,8974,50,8972,100,8970,150,8978,30,8980,100,8982,150
777292,Euronext-ETFSH,9644,50,9643,100,9642,150,9645,10,9646,50,9647,110
777292,Euronext-GOLD,9540,50,9539,100,9538,150,9542,32,9543,100,9544,150
777292,Euronext-INA,8789,35,8787,100,8785,150,8793,50,8795,100,8797,150
777292,Euronext-JNAF,9398,45,9396,100,9394,150,9402,50,9404,100,9406,150
777292,Euronext-JZRO,9104,90,9102,150,9100,200,9110,50,9112,100,9114,150
777292,Euronext-KOTD,10773,45,10771,100,10769,150,10777,50,10779,100,10781,150
777292,Euronext-KRAS,9330,85,9329,5,9328,150,9336,50,9338,100,9340,150
777292,Euronext-NGUP,8381,45,8379,100,8377,150,8385,50,8387,100,8389,150
777292,Euronext-OIT,9150,40,9149,100,9148,150,9152,50,9153,100,9154,150
777292,Euronext-SIMP,10011,50,10010,100,10009,150,10014,35,10015,150,10016,200
777292,Euronext-XAG,9889,50,9887,100,9885,150,9893,47,9895,100,9897,150
777292,Euronext-ZITO,9446,50,9445,100,9444,150,9448,50,9449,100,9450,150
777392,Euronext-CARD,9560,42,9559,100,9558,150,9563,94,9564,150,9565,200
777392,Euronext-DDJH,8569,50,8568,100,8567,150,8571,50,8572,100,8573,150
777392,Euronext-ETFA,8974,50,8972,100,8970,150,8978,40,8980,100,8982,150
777392,Euronext-ETFSH,9644,50,9643,100,9642,150,9645,5,9646,50,9647,110
777392,Euronext-GOLD,9561,50,9560,100,9559,150,9563,40,9564,100,9565,150
777392,Euronext-INA,8781,47,8779,100,8777,150,8785,50,8787,100,8789,150
777392,Euronext-JNAF,9416,100,9414,150,9412,200,9422,42,9424,100,9425,5
777392,Euronext-JZRO,9098,42,9096,100,9094,150,9104,100,9106,150,9108,200
777392,Euronext-KOTD,10758,50,10756,100,10754,150,10762,50,10764,100,10766,150
777392,Euronext-KRAS,9303,40,9301,105,9299,150,9309,85,9311,150,9313,200
777392,Euronext-NGUP,8423,45,8421,100,8419,150,8427,36,8429,100,8431,150
777392,Euronext-OIT,9181,40,9180,100,9179,150,9183,50,9184,100,9185,150
777392,Euronext-SIMP,10043,145,10042,200,10041,250,10047,50,10048,100,10049,150
777392,Euronext-XAG,9898,40,9896,100,9894,150,9902,50,9904,100,9906,150
777392,Euronext-ZITO,9472,50,9471,100,9470,150,9474,50,9475,100,9476,150
777492,Euronext-CARD,9561,100,9560,150,9559,200,9564,50,9565,100,9566,150
777492,Euronext-DDJH,8562,50,8561,100,8560,150,8564,50,8565,100,8566,150
777492,Euronext-ETFA,8974,30,8972,100,8970,150,8978,40,8980,100,8982,150
777492,Euronext-ETFSH,9644,50,9643,100,9642,150,9646,45,9647,110,9648,150
777492,Euronext-GOLD,9549,50,9548,100,9547,150,9551,50,9552,100,9553,150
777492,Euronext-INA,8793,50,8791,100,8789,150,8797,50,8799,100,8800,5
777492,Euronext-JNAF,9414,92,9412,150,9410,200,9420,50,9422,100,9424,150
777492,Euronext-JZRO,9090,50,9088,100,9086,150,9096,100,9098,150,9100,200
777492,Euronext-KOTD,10784,45,10782,100,10780,150,10788,50,10790,100,10792,150
777492,Euronext-KRAS,9295,50,9293,100,9291,150,9301,95,9303,150,9305,200
777492,Euronext-NGUP,8526,40,8524,100,8522,150,8530,50,8532,100,8534,150
777492,Euronext-OIT,9182,50,9181,100,9180,150,9184,42,9185,100,9186,150
777492,Euronext-SIMP,10011,70,10010,150,10009,200,10015,100,10016,150,10017,200
777492,Euronext-XAG,9884,45,9882,100,9880,150,9888,50,9890,100,9892,150
777492,Euronext-ZITO,9463,50,9462,100,9461,150,9465,50,9466,100,9467,150
777592,Euronext-CARD,9569,95,9568,150,9567,200,9572,49,9573,100,9574,150
777592,Euronext-DDJH,8551,50,8550,100,8549,150,8553,50,8554,100,8555,150
777592,Euronext-ETFA,8933,50,8931,100,8929,150,8937,40,8939,100,8941,150
777592,Euronext-ETFSH,9644,50,9643,100,9642,150,9646,50,9647,110,9648,150
777592,Euronext-GOLD,9562,45,9561,100,9560,150,9564,50,9565,100,9566,150
777592,Euronext-INA,8799,50,8797,100,8795,150,8800,5,8803,50,8805,100
777592,Euronext-JNAF,9421,100,9419,150,9417,200,9425,5,9427,50,9429,100
777592,Euronext-JZRO,9074,42,9072,100,9070,150,9078,50,9080,100,9082,150
777592,Euronext-KOTD,10768,50,10766,100,10764,150,10772,49,10774,100,10776,150
777592,Euronext-KRAS,9287,50,9285,100,9283,160,9293,90,9295,150,9297,200
777592,Euronext-NGUP,8639,35,8637,100,8635,150,8643,42,8645,100,8647,150
777592,Euronext-OIT,9204,50,9203,100,9202,150,9206,42,9207,100,9208,150
777592,Euronext-SIMP,10031,50,10030,150,10029,200,10034,50,10035,100,10036,150
777592,Euronext-XAG,9885,45,9883,100,9881,150,9889,50,9891,100,9893,150
