time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
561888,JPX-CARD,10262,50,10261,100,10260,150,10265,50,10266,150,10267,200
561888,JPX-ETFSH,11813,50,11811,150,11809,200,11821,100,11823,150,11825,200
561888,JPX-GOLD,11311,50,11309,110,11307,150,11317,11,11319,150,11321,200
561888,JPX-HT,9318,50,9316,100,9314,150,9324,16,9326,150,9328,200
561888,JPX-JNAF,8652,5,8650,150,8648,200,8658,50,8660,100,8662,150
561888,JPX-KTST,9741,50,9739,100,9737,150,9745,18,9747,100,9749,150
561888,JPX-SIMP,9970,198,7000,581,,,9976,50,9977,100,9978,150
561888,JPX-XAG,12222,50,12219,100,12216,150,12231,64,12234,150,12237,200
561988,JPX-CARD,10263,100,10262,150,10261,200,10266,65,10267,100,10268,150
561988,JPX-ETFSH,11811,150,11809,200,11807,250,11821,50,11823,150,11825,200
561988,JPX-GOLD,11295,50,11294,54,11292,100,11300,2,11302,150,11304,200
561988,JPX-HT,9306,10,9305,50,9303,100,9311,97,9313,150,9315,200
561988,JPX-JNAF,8640,25,8638,100,8636,150,8646,58,8648,150,8650,200
561988,JPX-KTST,9737,50,9735,100,9733,150,9743,20,9745,150,9747,200
561988,JPX-SIMP,9960,49,9959,100,9958,150,9966,130,9970,650,10154,12
561988,JPX-XAG,12244,100,12241,250,12200,20,12259,25,12262,100,12265,150
562088,JPX-CARD,10270,50,10269,100,10268,150,10272,50,10273,100,10274,150
562088,JPX-ETFSH,11811,138,11809,200,11807,250,11821,100,11823,150,11825,200
562088,JPX-GOLD,11317,51,11315,200,11313,250,11325,50,11327,100,11329,150
562088,JPX-HT,9295,58,9293,100,9291,150,9299,50,9301,100,9303,150
562088,JPX-JNAF,8617,50,8615,150,8614,150,8625,2,8627,250,8738,580
562088,JPX-KTST,9737,50,9735,100,9733,150,9745,51,9747,200,9749,250
562088,JPX-SIMP,7000,581,,,,,9970,185,9982,50,9983,100
562088,JPX-XAG,12225,41,12222,100,12219,150,12234,95,12237,150,12240,200
562188,JPX-CARD,10273,25,10272,358,10271,250,10277,50,10278,100,10279,150
562188,JPX-ETFSH,11809,200,11807,250,11805,12,11821,50,11823,150,11825,200
562188,JPX-GOLD,11318,140,11316,50,11314,100,11320,17,11322,100,11324,150
562188,JPX-HT,9297,50,9295,108,9293,150,9301,30,9303,100,9305,150
562188,JPX-JNAF,8630,50,8628,100,8626,150,8634,47,8636,100,8638,150
562188,JPX-KTST,9742,90,9740,150,9738,200,9748,50,9750,100,9752,150
562188,JPX-SIMP,9981,50,9980,100,9979,150,9984,100,9985,150,9986,200
562188,JPX-XAG,12225,18,12222,100,12219,150,12234,8,12237,150,12240,200
