index,instrument,open,high,low,close,volume
477,LSE-CARD,8751,8887,8728,8887,2657
477,LSE-DDJH,11901,12000,11887,11989,1391
477,LSE-DLKV,10849,10849,10787,10790,145
477,LSE-ETFB,10987,11011,10983,11011,1563
477,LSE-FSR,10406,10459,10404,10459,362
477,LSE-HT,10622,10660,10613,10660,798
477,LSE-JZRO,11461,11503,11424,11503,581
477,LSE-KOTD,10881,10888,10851,10881,1424
477,LSE-MDKA,11795,11795,11587,11675,1758
477,LSE-OIT,9550,9672,9550,9672,370
477,LSE-SIMP,10029,10076,10018,10036,1062
477,LSE-XAG,9641,9708,9641,9684,742
477,LSE-ZABA,12161,12190,12143,12190,493
477,LSE-ZITO,10078,10096,10062,10082,755
478,LSE-CARD,8887,8896,8643,8643,2923
478,LSE-DDJH,11943,11992,11937,11949,578
478,LSE-DLKV,10790,10790,10698,10713,735
478,LSE-ETFB,11012,11031,11006,11025,1354
478,LSE-FSR,10468,10504,10458,10498,173
478,LSE-HT,10641,10641,10609,10612,816
478,LSE-JZRO,11482,11528,11445,11470,1271
478,LSE-KOTD,10896,10897,10794,10794,1015
478,LSE-MDKA,11639,11659,11485,11556,1293
478,LSE-OIT,9672,9705,9633,9705,234
478,LSE-SIMP,10034,10066,10017,10017,356
478,LSE-XAG,9681,9738,9667,9718,1439
478,LSE-ZABA,12158,12261,12158,12261,1045
478,LSE-ZITO,10102,10132,10091,10104,740
479,LSE-CARD,8643,8726,8617,8718,1217
479,LSE-DDJH,11939,11964,11899,11964,529
479,LSE-DLKV,10713,10729,10667,10729,546
479,LSE-ETFB,11025,11040,11016,11040,1259
479,LSE-FSR,10498,10561,10483,10557,971
479,LSE-HT,10616,10678,10616,10635,2346
479,LSE-JZRO,11488,11625,11488,11621,1562
479,LSE-KOTD,10794,10887,10790,10883,850
479,LSE-MDKA,11630,11712,11567,11710,2244
479,LSE-OIT,9702,9783,9702,9781,524
479,LSE-SIMP,10018,10027,9990,10001,645
479,LSE-XAG,9714,9743,9640,9646,2314
479,LSE-ZABA,12234,12300,12219,12294,972
479,LSE-ZITO,10104,10135,10091,10135,1154
480,LSE-CARD,8718,8796,8690,8786,1610
480,LSE-DDJH,11964,11979,11908,11979,903
480,LSE-DLKV,10729,10743,10687,10705,162
