time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
386373,NYSE-CARD,9956,22,9955,100,9954,150,9958,91,9959,100,9960,150
386373,NYSE-DDJH,12227,15,12225,150,12223,200,12233,50,12235,100,12237,150
386373,NYSE-ETFA,10349,22,10347,150,10345,200,10357,90,10359,150,10361,200
386373,NYSE-ETFA3,10495,98,10493,150,10491,200,10501,50,10503,100,10505,150
386373,NYSE-INA,11242,71,11240,150,11238,200,11248,50,11250,100,11252,150
386373,NYSE-JNAF,11203,40,11201,100,11199,150,11209,98,11211,150,11213,200
386373,NYSE-JZRO,10521,50,10519,100,10517,150,10527,100,10529,150,10531,200
386373,NYSE-KRAS,10659,50,10657,100,10655,150,10663,50,10665,100,10667,150
386373,NYSE-KTST,10397,50,10395,100,10393,150,10403,52,10405,150,10407,200
386373,NYSE-MDKA,11464,32,11462,150,11460,200,11469,18,11470,50,11472,100
386373,NYSE-NGUP,10756,125,10753,200,10750,250,10768,10,10771,100,10774,150
386373,NYSE-SIMP,9966,9,9965,90,9964,150,9968,42,9969,100,9970,150
386373,NYSE-XFR,10316,50,10314,100,10312,150,10320,50,10322,100,10324,150
386373,NYSE-ZABA,11075,50,11073,100,11071,150,11079,7,11081,100,11083,150
386474,NYSE-CARD,9982,32,9981,200,9980,250,9987,100,9988,150,9989,200
386474,NYSE-DDJH,12210,50,12208,100,12206,150,12214,40,12216,100,12218,150
386474,NYSE-ETFA,10351,28,10349,100,10347,150,10357,37,10359,150,10361,200
386474,NYSE-ETFA3,10495,90,10493,150,10491,200,10500,12,10501,50,10503,100
386474,NYSE-INA,11241,100,11239,150,11237,200,11251,114,11253,200,11255,250
386474,NYSE-JNAF,11181,50,11179,100,11177,150,11189,61,11191,200,11193,250
386474,NYSE-JZRO,10498,50,10496,100,10494,150,10510,244,10560,25,10565,30
386474,NYSE-KRAS,10647,50,10645,100,10643,150,10653,100,10655,150,10657,200
386474,NYSE-KTST,10366,50,10364,100,10362,150,10372,92,10374,150,10376,200
386474,NYSE-MDKA,11446,50,11444,100,11442,150,11454,73,11456,200,11458,250
386474,NYSE-NGUP,10753,100,10750,150,10747,200,10762,50,10765,100,10768,150
386474,NYSE-SIMP,9968,55,9961,48,9959,12,10001,129,10006,50,10007,100
386474,NYSE-XFR,10330,77,10328,150,10326,200,10336,50,10338,100,10340,150
386474,NYSE-ZABA,11082,69,11080,200,11078,250,11090,50,11092,100,11094,150
386573,NYSE-CARD,9983,47,9980,100,9979,150,9986,130,9987,250,10164,108
386573,NYSE-DDJH,12262,145,12260,200,12258,250,12270,50,12272,100,12274,150
386573,NYSE-ETFA,10351,22,10349,100,10347,150,10357,53,10359,150,10361,200
386573,NYSE-ETFA3,10493,100,10491,150,10489,200,10499,50,10501,100,10503,150
386573,NYSE-INA,11277,22,11275,100,11273,150,11283,94,11285,150,11287,200
386573,NYSE-JNAF,11150,50,11148,100,11146,150,11156,89,11158,150,11160,200
386573,NYSE-JZRO,10529,40,10527,100,10525,150,10533,50,10535,100,10537,150
386573,NYSE-KRAS,10650,90,10648,150,10646,200,10656,50,10658,100,10660,150
386573,NYSE-KTST,10356,50,10354,100,10352,150,10368,153,10757,18,11130,8
386573,NYSE-MDKA,11322,100,11320,150,11318,200,11330,100,11332,150,11334,200
386573,NYSE-NGUP,10739,50,10736,100,10733,150,10754,69,10757,250,10812,1
386573,NYSE-SIMP,9973,100,9972,150,9971,200,9976,40,9977,100,9978,150
386573,NYSE-XFR,10352,32,10350,100,10348,150,10356,50,10358,100,10360,150
386573,NYSE-ZABA,11052,50,11050,100,11048,150,11058,90,11060,150,11062,200
386673,NYSE-CARD,9986,78,9985,150,9984,272,9990,91,9991,150,9992,200
386673,NYSE-DDJH,12260,50,12258,100,12256,150,12264,15,12266,100,12268,150
386673,NYSE-ETFA,10351,28,10349,100,10347,150,10357,91,10359,150,10361,200
386673,NYSE-ETFA3,10495,11,10493,100,10491,150,10499,41,10501,100,10503,150
386673,NYSE-INA,11274,50,11272,100,11270,150,11280,85,11282,150,11284,200
386673,NYSE-JNAF,11192,90,11190,200,11188,250,11200,50,11202,100,11203,384
386673,NYSE-JZRO,10518,50,10516,100,10514,150,10565,30,10615,18,10616,80
386673,NYSE-KRAS,10643,50,10641,100,10639,150,10649,90,10651,150,10653,200
386673,NYSE-KTST,10361,90,10359,150,10357,200,10369,32,10371,150,10373,200
386673,NYSE-MDKA,11389,30,9696,8,9527,9,11403,100,11405,150,11407,200
386673,NYSE-NGUP,10736,50,10733,100,10730,150,10748,26,10751,200,10754,250
386673,NYSE-SIMP,9982,64,9981,150,9980,200,9983,9,9985,50,9986,100
386673,NYSE-XFR,10351,92,10349,150,10348,25,10357,50,10359,100,10361,150
386673,NYSE-ZABA,11055,50,11053,100,11051,150,11063,108,11065,200,11067,250
386773,NYSE-CARD,10253,31,10252,200,10251,250,10257,50,10258,100,10259,150
386773,NYSE-DDJH,12279,36,12277,150,12275,200,12287,100,12289,150,12291,200
386773,NYSE-ETFA,10360,94,10358,150,10357,80,10365,20,10366,50,10368,100
386773,NYSE-ETFA3,10495,12,10493,100,10491,150,10499,50,10501,100,10503,150
386773,NYSE-INA,11291,38,11289,150,11287,200,11297,1,11299,100,11301,150
386773,NYSE-JNAF,11221,100,10837,20,10748,10,11233,48,11235,100,11237,150
386773,NYSE-JZRO,10526,50,10524,100,10522,150,10534,76,10536,200,10538,250
386773,NYSE-KRAS,10641,50,10639,100,10637,150,10647,9,10649,150,10651,200
386773,NYSE-KTST,10382,42,10380,100,10378,150,10388,100,10390,150,10392,200
386773,NYSE-MDKA,11410,36,11408,200,11406,250,11418,50,11420,100,11422,150
386773,NYSE-NGUP,10734,150,10731,200,10728,250,10749,100,10752,150,10755,200
386773,NYSE-SIMP,9961,48,9959,62,9958,100,9964,107,9965,250,9987,25
386773,NYSE-XFR,10359,37,10357,150,10355,200,10365,50,10367,100,10369,150
386773,NYSE-ZABA,11050,50,11048,100,11046,150,11060,27,11062,250,11089,18
386873,NYSE-CARD,10272,100,10271,150,10270,200,10275,41,10276,100,10277,150
386873,NYSE-DDJH,12289,60,12287,150,12285,200,12295,50,12297,100,12299,150
386873,NYSE-ETFA,10360,6,10358,150,10357,80,10366,50,10368,100,10370,150
386873,NYSE-ETFA3,10499,53,10495,50,10493,100,10501,100,10503,150,10505,200
386873,NYSE-INA,11251,13,10772,2,10571,10,11338,7,11340,50,11342,100
386873,NYSE-JNAF,11210,50,11208,100,11206,150,11220,200,11222,250,11238,18
386873,NYSE-JZRO,10538,27,10535,30,10534,296,10550,50,10552,100,10554,150
386873,NYSE-KRAS,10649,24,10647,150,10645,200,10655,50,10657,100,10659,150
386873,NYSE-KTST,10387,50,10385,100,10383,150,10391,50,10393,100,10395,150
386873,NYSE-MDKA,11354,50,11352,100,11350,150,11508,1,11678,10,12005,18
386873,NYSE-NGUP,10774,40,10771,150,10768,200,10786,95,10789,150,10792,200
386873,NYSE-SIMP,9981,144,9980,200,9979,250,9986,91,9987,175,9988,200
386873,NYSE-XFR,10363,147,10361,200,10359,250,10371,50,10373,100,10375,150
386873,NYSE-ZABA,11068,50,11066,100,11064,150,11072,50,11074,100,11076,150
386973,NYSE-CARD,10250,50,10249,100,10248,150,10253,6,10254,150,10255,200
386973,NYSE-DDJH,12298,35,12296,150,12294,200,12304,50,12306,100,12308,150
386973,NYSE-ETFA,10362,45,10360,100,10358,150,10368,67,10370,150,10372,200
386973,NYSE-ETFA3,10495,50,10493,100,10491,150,10499,43,10501,100,10503,150
386973,NYSE-INA,11345,51,11343,250,10772,2,11355,47,11356,18,11357,100
386973,NYSE-JNAF,11207,50,11205,100,11203,150,11211,44,11213,100,11215,150
386973,NYSE-JZRO,10555,21,10553,100,10551,150,10559,50,10561,100,10563,150
