time,instrument,price,quantity,passive_order_id,active_order_id
188,SSE-CARD,10077,4,1,11
189,SSE-CARD,10079,50,2,12
189,SSE-CARD,10080,100,4,14
189,SSE-CARD,10081,150,6,16
189,SSE-CARD,10082,200,8,18
189,SSE-CARD,10083,250,10,20
189,SSE-FSR,9905,50,2,11
189,SSE-FSR,9907,100,4,13
189,SSE-FSR,9909,150,6,15
189,SSE-FSR,9911,200,8,17
189,SSE-FSR,9913,250,10,19
189,SSE-HT,9951,50,1,12
189,SSE-KRAS,9888,50,2,11
189,SSE-KRAS,9890,100,4,13
189,SSE-SIMP,10092,50,1,12
189,SSE-SIMP,10091,100,3,14
189,SSE-SIMP,10090,150,5,16
189,SSE-SIMP,10089,200,7,18
189,SSE-SIMP,10088,250,9,20
288,SSE-CARD,10093,8,23,24
289,SSE-FSR,9917,8,22,23
289,SSE-FSR,9926,42,12,23
289,SSE-FSR,9926,8,12,25
289,SSE-FSR,9928,92,14,25
289,SSE-FSR,9928,8,14,27
289,SSE-FSR,9930,142,16,27
289,SSE-FSR,9930,8,16,29
289,SSE-FSR,9932,192,18,29
289,SSE-FSR,9932,8,18,31
289,SSE-FSR,9934,242,20,31
289,SSE-HT,9949,50,3,24
289,SSE-KRAS,9892,50,6,23
289,SSE-SIMP,10077,8,24,27
289,SSE-SIMP,10075,42,11,27
289,SSE-SIMP,10075,8,11,29
289,SSE-SIMP,10074,92,13,29
289,SSE-SIMP,10074,8,13,31
289,SSE-ZABA,10124,8,21,24
388,SSE-FSR,9905,1,33,35
388,SSE-FSR,9901,3,1,35
388,SSE-KRAS,9890,7,25,33
388,SSE-FSR,9934,1,20,36
388,SSE-CARD,10095,3,24,34
389,SSE-ZABA,10105,2,23,33
389,SSE-KRAS,9890,5,25,34
389,SSE-CARD,10095,39,24,36
389,SSE-CARD,10094,11,26,36
389,SSE-CARD,10094,89,26,38
389,SSE-CARD,10093,11,28,38
389,SSE-CARD,10093,139,28,40
389,SSE-CARD,10092,11,30,40
389,SSE-CARD,10092,189,30,42
389,SSE-CARD,10091,11,32,42
389,SSE-CARD,10091,239,32,44
389,SSE-HT,9949,50,3,34
389,SSE-KRAS,9892,50,6,35
389,SSE-KRAS,9892,50,6,37
389,SSE-SIMP,10074,50,31,36
389,SSE-SIMP,10074,92,31,38
389,SSE-SIMP,10075,8,33,38
389,SSE-SIMP,10075,150,33,40
389,SSE-SIMP,10075,42,33,42
411,SSE-FSR,9918,10,38,47
488,SSE-CARD,10080,9,44,49
488,SSE-SIMP,10076,1,35,52
488,SSE-KRAS,9894,1,8,49
488,SSE-HT,9949,4,36,47
489,SSE-CARD,10078,10,45,51
489,SSE-CARD,10077,40,1,51
489,SSE-FSR,9918,40,38,51
489,SSE-FSR,9920,10,40,51
489,SSE-FSR,9920,90,40,53
489,SSE-FSR,9922,10,42,53
489,SSE-FSR,9922,140,42,55
489,SSE-FSR,9923,8,50,55
489,SSE-FSR,9924,2,44,55
489,SSE-FSR,9924,198,44,57
489,SSE-FSR,9934,2,20,57
489,SSE-FSR,9934,5,20,59
489,SSE-HT,9949,50,36,48
489,SSE-HT,9949,46,36,50
489,SSE-HT,9950,54,14,50
489,SSE-HT,9950,46,14,52
489,SSE-HT,9951,100,26,52
489,SSE-HT,9951,4,38,52
489,SSE-HT,9951,146,38,54
489,SSE-HT,9952,54,16,54
489,SSE-HT,9952,96,16,56
489,SSE-HT,9953,150,28,56
489,SSE-HT,9953,4,40,56
489,SSE-KRAS,9892,50,37,51
489,SSE-KRAS,9890,88,25,53
489,SSE-KRAS,9890,12,39,53
489,SSE-KRAS,9890,138,39,55
489,SSE-KRAS,9888,12,15,55
489,SSE-KRAS,9888,138,15,57
489,SSE-KRAS,9888,62,27,57
489,SSE-SIMP,10075,50,42,54
510,SSE-CARD,10078,11,53,60
522,SSE-CARD,10078,1,53,61
588,SSE-SIMP,10076,3,35,64
588,SSE-CARD,10078,2,53,62
589,SSE-KRAS,9890,8,59,60
589,SSE-HT,9947,1,5,58
589,SSE-HT,9947,5,5,59
589,SSE-CARD,10078,3,53,63
589,SSE-CARD,10078,50,53,64
589,SSE-CARD,10078,33,53,66
589,SSE-CARD,10079,67,55,66
589,SSE-FSR,9934,50,59,63
589,SSE-FSR,9934,100,59,65
589,SSE-FSR,9934,95,59,67
589,SSE-HT,9947,50,5,61
589,SSE-HT,9947,94,5,63
589,SSE-HT,9945,6,7,63
589,SSE-KRAS,9890,50,59,61
589,SSE-KRAS,9890,100,59,63
589,SSE-KRAS,9890,92,59,65
589,SSE-SIMP,10076,50,35,65
589,SSE-SIMP,10076,100,35,67
589,SSE-SIMP,10076,96,35,69
589,SSE-SIMP,10076,54,56,69
634,SSE-KRAS,9890,50,65,73
634,SSE-HT,9946,50,65,72
634,SSE-FSR,9919,8,67,74
660,SSE-FSR,9919,8,67,75
688,SSE-FSR,9914,1,37,77
688,SSE-SIMP,10075,9,42,77
688,SSE-FSR,9914,1,37,78
688,SSE-CARD,10078,50,68,82
689,SSE-CARD,10078,100,68,84
689,SSE-CARD,10077,6,1,86
689,SSE-CARD,10077,144,70,86
689,SSE-CARD,10077,56,70,88
689,SSE-CARD,10076,100,3,88
689,SSE-CARD,10076,44,72,88
689,SSE-CARD,10076,206,72,90
689,SSE-CARD,10075,44,5,90
689,SSE-FSR,9919,39,67,79
689,SSE-FSR,9921,11,69,79
689,SSE-FSR,9921,100,69,81
689,SSE-FSR,9921,89,69,83
689,SSE-HT,9946,50,65,75
689,SSE-HT,9946,50,65,77
689,SSE-HT,9948,50,67,77
689,SSE-KRAS,9890,8,65,77
689,SSE-KRAS,9888,42,27,77
689,SSE-KRAS,9888,46,27,79
689,SSE-KRAS,9888,54,41,79
689,SSE-KRAS,9888,146,41,81
689,SSE-KRAS,9888,4,67,81
689,SSE-KRAS,9888,196,67,83
689,SSE-KRAS,9886,4,17,83
689,SSE-KRAS,9886,196,17,85
689,SSE-KRAS,9886,54,29,85
689,SSE-SIMP,10076,46,56,78
689,SSE-SIMP,10077,4,58,78
689,SSE-SIMP,10077,100,58,80
689,SSE-SIMP,10077,46,58,82
689,SSE-SIMP,10078,104,60,82
689,SSE-SIMP,10078,96,60,84
689,SSE-SIMP,10079,104,62,84
689,SSE-SIMP,10079,146,62,86
689,SSE-SIMP,10080,50,37,86
689,SSE-SIMP,10080,50,66,86
689,SSE-SIMP,10081,4,39,86
689,SSE-ZABA,10138,1,60,77
689,SSE-ZABA,10139,8,48,77
712,SSE-SIMP,10075,99,42,88
712,SSE-SIMP,10073,101,15,88
788,SSE-HT,9948,1,67,85
789,SSE-KRAS,9886,7,29,86
789,SSE-SIMP,10073,7,15,89
789,SSE-KRAS,9886,6,29,87
789,SSE-CARD,10075,50,5,93
789,SSE-CARD,10075,56,5,95
789,SSE-CARD,10075,44,50,95
789,SSE-CARD,10075,6,50,97
789,SSE-CARD,10074,144,7,97
789,SSE-CARD,10074,56,7,99
789,SSE-CARD,10074,50,35,99
789,SSE-CARD,10074,94,52,99
789,SSE-CARD,10074,6,52,101
789,SSE-CARD,10073,244,9,101
789,SSE-FSR,9923,50,71,90
789,SSE-FSR,9923,100,71,92
789,SSE-FSR,9923,100,71,94
789,SSE-FSR,9929,50,80,94
789,SSE-FSR,9931,100,82,96
789,SSE-FSR,9933,100,84,96
789,SSE-FSR,9933,50,84,98
789,SSE-FSR,9935,200,86,98
789,SSE-HT,9948,50,67,86
789,SSE-HT,9948,99,67,88
789,SSE-HT,9950,1,69,88
789,SSE-KRAS,9886,50,29,89
789,SSE-KRAS,9886,83,29,91
789,SSE-KRAS,9886,17,43,91
789,SSE-KRAS,9886,150,43,93
789,SSE-KRAS,9886,83,43,95
789,SSE-KRAS,9886,117,69,95
789,SSE-KRAS,9886,133,69,97
789,SSE-KRAS,9884,50,1,97
789,SSE-KRAS,9884,67,19,97
789,SSE-SIMP,10081,50,39,90
789,SSE-SIMP,10081,46,39,92
789,SSE-SIMP,10081,54,68,92
789,SSE-SIMP,10081,46,68,94
789,SSE-SIMP,10082,104,41,94
789,SSE-SIMP,10082,46,41,96
789,SSE-SIMP,10082,150,70,96
789,SSE-SIMP,10083,4,43,96
789,SSE-SIMP,10083,196,43,98
789,SSE-SIMP,10088,50,79,98
789,SSE-SIMP,10089,4,81,98
888,SSE-ZABA,10124,1,88,101
888,SSE-SIMP,10076,1,103,104
888,SSE-SIMP,10073,8,15,104
888,SSE-FSR,9923,5,101,104
889,SSE-ZABA,10124,1,88,102
889,SSE-CARD,10073,6,9,107
889,SSE-CARD,10073,44,37,107
889,SSE-CARD,10073,56,37,109
889,SSE-CARD,10073,44,54,109
889,SSE-CARD,10073,106,54,111
889,SSE-CARD,10072,44,39,111
889,SSE-CARD,10072,106,39,113
889,SSE-CARD,10072,94,56,113
889,SSE-CARD,10072,106,56,115
889,SSE-CARD,10071,144,41,115
889,SSE-HT,9950,50,69,96
889,SSE-HT,9950,100,69,98
889,SSE-HT,9950,99,69,100
889,SSE-HT,9953,51,40,100
889,SSE-HT,9953,145,40,102
889,SSE-HT,9954,55,18,102
889,SSE-HT,9954,145,18,104
889,SSE-HT,9955,50,2,104
889,SSE-HT,9955,55,30,104
889,SSE-KRAS,9884,50,19,102
889,SSE-KRAS,9884,100,19,104
889,SSE-KRAS,9884,33,19,106
889,SSE-KRAS,9884,117,31,106
889,SSE-KRAS,9884,133,31,108
889,SSE-KRAS,9882,67,3,108
889,SSE-KRAS,9882,33,3,110
889,SSE-KRAS,9880,150,5,110
889,SSE-KRAS,9878,67,7,110
889,SSE-ZABA,10124,8,104,113
988,SSE-ZABA,10120,7,103,117
989,SSE-HT,9948,1,90,108
989,SSE-CARD,10071,50,41,120
989,SSE-CARD,10071,6,41,122
989,SSE-CARD,10071,94,58,122
989,SSE-CARD,10071,150,58,124
989,SSE-CARD,10071,6,58,126
989,SSE-CARD,10070,194,43,126
989,SSE-CARD,10070,56,43,128
989,SSE-CARD,10069,8,47,128
989,SSE-CARD,10067,50,81,128
989,SSE-CARD,10066,100,83,128
989,SSE-CARD,10065,36,85,128
989,SSE-FSR,9929,50,106,119
989,SSE-FSR,9931,100,108,121
989,SSE-FSR,9933,150,110,123
989,SSE-FSR,9934,1,103,125
989,SSE-FSR,9935,199,112,125
989,SSE-FSR,9935,1,112,127
989,SSE-FSR,9936,8,116,127
989,SSE-FSR,9937,241,114,127
989,SSE-HT,9955,50,30,109
989,SSE-HT,9955,95,30,111
989,SSE-HT,9955,5,42,111
989,SSE-HT,9955,150,42,113
989,SSE-HT,9955,95,42,115
989,SSE-HT,9955,50,76,115
989,SSE-HT,9956,55,20,115
989,SSE-HT,9956,195,20,117
989,SSE-HT,9956,50,87,117
989,SSE-KRAS,9878,50,7,114
989,SSE-KRAS,9878,83,7,116
989,SSE-KRAS,9878,10,45,116
989,SSE-KRAS,9878,7,50,116
989,SSE-KRAS,9878,43,50,118
989,SSE-KRAS,9876,107,9,118
989,SSE-KRAS,9876,143,9,120
989,SSE-KRAS,9876,57,52,120
989,SSE-KRAS,9876,43,52,122
989,SSE-KRAS,9875,8,47,122
989,SSE-KRAS,9875,8,111,122
989,SSE-KRAS,9874,150,54,122
989,SSE-KRAS,9874,8,74,122
989,SSE-KRAS,9872,33,56,122
989,SSE-SIMP,10075,50,106,119
989,SSE-SIMP,10076,100,108,121
989,SSE-SIMP,10077,150,110,123
989,SSE-SIMP,10078,200,112,125
989,SSE-SIMP,10079,250,114,127
1088,SSE-KRAS,9893,1,123,129
1088,SSE-KRAS,9894,4,8,129
1088,SSE-CARD,10076,8,131,137
1089,SSE-SIMP,10087,4,120,132
1089,SSE-CARD,10072,10,135,139
1089,SSE-CARD,10065,40,85,139
1089,SSE-CARD,10065,74,85,141
1089,SSE-CARD,10064,26,87,141
1089,SSE-CARD,10064,150,87,143
1089,SSE-CARD,10064,24,87,145
1089,SSE-CARD,10062,8,22,145
1089,SSE-CARD,10062,8,78,145
1089,SSE-CARD,10061,8,116,145
1089,SSE-CARD,10060,8,132,145
1089,SSE-CARD,10051,10,74,145
1089,SSE-CARD,10046,10,102,145
1089,SSE-CARD,10038,10,130,145
1089,SSE-CARD,9939,50,92,145
1089,SSE-CARD,9938,64,94,145
1089,SSE-FSR,9937,9,114,134
1089,SSE-FSR,9943,8,133,134
1089,SSE-FSR,9946,33,52,134
1089,SSE-FSR,9946,17,52,136
1089,SSE-FSR,9948,83,54,136
1089,SSE-FSR,9948,17,54,138
1089,SSE-FSR,9950,50,24,138
1089,SSE-FSR,9950,83,56,138
1089,SSE-FSR,9950,67,56,140
1089,SSE-FSR,9950,10,131,140
1089,SSE-FSR,9952,100,26,140
1089,SSE-FSR,9952,23,58,140
1089,SSE-HT,9957,50,4,123
1089,SSE-HT,9957,50,4,125
1089,SSE-HT,9957,50,32,125
1089,SSE-HT,9957,150,32,127
1089,SSE-HT,9957,50,32,129
1089,SSE-HT,9957,100,78,129
1089,SSE-HT,9958,50,89,129
1089,SSE-HT,9958,50,89,131
1089,SSE-HT,9959,150,6,131
1089,SSE-HT,9959,50,80,131
1089,SSE-KRAS,9874,8,127,131
1089,SSE-KRAS,9872,42,56,131
1089,SSE-KRAS,9872,100,56,133
1089,SSE-KRAS,9872,25,56,135
1089,SSE-KRAS,9872,10,71,135
1089,SSE-KRAS,9871,8,21,135
1089,SSE-KRAS,9870,107,58,135
1089,SSE-KRAS,9870,143,58,137
1089,SSE-KRAS,9870,57,78,137
1089,SSE-KRAS,9870,43,78,139
1089,SSE-KRAS,9868,150,80,139
1089,SSE-KRAS,9867,50,88,139
1089,SSE-KRAS,9866,7,82,139
1089,SSE-ZABA,10122,50,124,135
1089,SSE-ZABA,10122,100,124,137
1089,SSE-ZABA,10122,50,124,139
1089,SSE-ZABA,10120,100,126,139
1149,SSE-CARD,9939,10,147,149
1180,SSE-KRAS,9879,1,142,143
1180,SSE-ZABA,10120,50,126,146
1189,SSE-SIMP,10080,7,134,145
1189,SSE-KRAS,9866,4,82,144
1189,SSE-KRAS,9885,4,141,145
1189,SSE-FSR,9952,50,58,144
1189,SSE-FSR,9952,100,58,146
1189,SSE-FSR,9952,27,58,148
1189,SSE-FSR,9952,10,73,148
1189,SSE-FSR,9954,113,28,148
1189,SSE-FSR,9954,37,28,150
1189,SSE-FSR,9954,163,60,150
1189,SSE-FSR,9954,87,60,152
1189,SSE-FSR,9954,8,76,152
1189,SSE-FSR,9954,10,118,152
1189,SSE-FSR,9956,145,30,152
1189,SSE-HT,9959,50,80,134
1189,SSE-HT,9959,50,80,136
1189,SSE-HT,9960,50,91,136
1189,SSE-HT,9960,100,91,138
1189,SSE-HT,9961,50,8,138
1189,SSE-HT,9961,150,8,140
1189,SSE-HT,9961,50,82,140
1189,SSE-HT,9961,150,82,142
1189,SSE-HT,9962,100,93,142
1189,SSE-SIMP,10077,50,135,147
1189,SSE-SIMP,10077,50,135,149
1189,SSE-SIMP,10076,50,137,149
