time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385380,TMX-CARD,10060,212,10051,108,10023,50,10063,8,10066,50,10067,100
385380,TMX-DDJH,12243,50,12241,100,12239,150,12251,90,12253,200,12255,250
385380,TMX-ETFA3,10444,15,10442,150,10440,200,10454,122,10456,200,10458,250
385380,TMX-GOLD,9060,39,9059,150,9058,200,9063,50,9064,100,9065,150
385380,TMX-HT,10363,10,10361,100,10359,150,10369,65,10371,150,10373,200
385380,TMX-JZRO,10587,67,10585,150,10583,200,10593,50,10595,100,10597,150
385380,TMX-KRAS,10620,71,10618,150,10616,200,10626,50,10628,100,10630,150
385380,TMX-KTST,10463,50,10461,100,10459,150,10467,50,10469,100,10471,150
385380,TMX-MDKA,11532,50,11530,100,11528,150,11972,18,11973,10,15790,20
385380,TMX-NGUP,10732,50,10729,100,10726,150,10738,40,10741,100,10744,150
385380,TMX-SIMP,10019,50,10018,100,10017,150,10023,123,10024,200,10025,250
385380,TMX-XFR,10328,150,10326,200,10324,250,10336,50,10338,100,10340,150
385380,TMX-ZABA,11068,100,11066,150,11064,200,11074,19,11076,100,11078,150
385480,TMX-CARD,10048,100,10047,150,10046,200,10052,100,10053,150,10054,200
385480,TMX-DDJH,12218,50,12216,100,12214,150,12224,41,12226,150,12228,200
385480,TMX-ETFA3,10442,150,10440,200,10438,250,10443,50,10452,22,10454,150
385480,TMX-GOLD,9090,86,9089,150,9088,200,9093,50,9094,100,9095,150
385480,TMX-HT,10364,27,10362,150,10360,200,10372,100,10374,150,10376,200
385480,TMX-JZRO,10541,50,10539,100,10537,150,10545,50,10547,100,10549,150
385480,TMX-KRAS,10599,50,10597,100,10595,150,10603,50,10605,100,10607,150
385480,TMX-KTST,10429,50,10427,100,10425,150,10433,31,10435,100,10437,150
385480,TMX-MDKA,11435,100,11433,150,11431,200,11449,16,15790,20,33705,20
385480,TMX-NGUP,10704,50,10701,100,10698,150,10719,166,10722,250,10776,18
385480,TMX-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
385480,TMX-XFR,10343,71,10341,250,9777,20,10353,50,10355,100,10356,18
385480,TMX-ZABA,11077,25,11075,150,11073,200,11083,50,11085,100,11087,150
385580,TMX-CARD,10049,36,9872,4,9864,50,10051,58,10055,25,10060,340
385580,TMX-DDJH,12216,50,12214,100,12212,150,12222,60,12224,150,12226,200
385580,TMX-ETFA3,10448,49,10446,100,10444,150,10456,150,10458,200,10460,250
385580,TMX-GOLD,9082,80,9081,150,9080,200,9085,50,9086,100,9087,150
385580,TMX-HT,10372,32,10370,150,10368,200,10378,50,10380,100,10382,150
385580,TMX-JZRO,10531,50,10529,100,10527,150,10537,41,10539,150,10541,200
385580,TMX-KRAS,10619,15,10617,100,10615,150,10623,50,10625,100,10627,150
385580,TMX-KTST,10418,50,10416,100,10414,150,10422,19,10424,100,10426,150
385580,TMX-MDKA,11453,50,11451,100,11449,166,11459,30,11461,150,11463,200
385580,TMX-NGUP,10680,50,10677,100,10674,150,10776,18,13477,20,,
385580,TMX-SIMP,10022,50,10021,150,10020,200,10026,100,10027,150,10028,200
385580,TMX-XFR,10337,140,10335,200,10333,250,10343,206,10345,50,10347,100
385580,TMX-ZABA,11076,80,11074,200,11072,250,11084,50,11086,100,11088,150
385680,TMX-CARD,9895,64,9894,150,9893,200,9899,39,9900,150,9901,200
385680,TMX-DDJH,12184,50,12182,100,12180,150,12192,149,12194,200,12196,250
385680,TMX-ETFA3,10448,50,10446,125,10444,150,10458,200,10460,250,,
385680,TMX-GOLD,9068,50,9067,100,9066,150,9099,2,9137,18,9139,6
385680,TMX-HT,10361,103,10359,200,10357,250,10371,75,10373,150,10375,200
385680,TMX-JZRO,10537,10,10534,50,10532,100,10540,75,10542,150,10544,200
385680,TMX-KRAS,10624,180,10529,18,9970,46,10636,50,10638,100,10640,150
385680,TMX-KTST,10444,18,10442,150,10440,200,10450,50,10452,100,10454,150
385680,TMX-MDKA,11378,50,11376,161,11374,150,11390,204,11971,18,15790,20
385680,TMX-NGUP,10664,50,10661,100,10658,150,10676,3,10679,200,10682,250
385680,TMX-SIMP,10024,40,10023,136,10022,150,10025,27,10027,100,10028,150
385680,TMX-XFR,10337,129,10334,25,9777,20,10343,18,10349,50,10351,100
385680,TMX-ZABA,11082,6,11080,100,11078,150,11086,50,11088,100,11090,150
385780,TMX-CARD,9883,96,9882,150,9881,200,10049,350,10055,50,10060,340
385780,TMX-DDJH,12170,50,12168,100,12166,150,12180,91,12182,250,12194,25
385780,TMX-ETFA3,10448,24,10446,125,10444,150,10452,22,10454,100,10456,150
385780,TMX-GOLD,9087,96,9086,150,9085,200,9092,121,9093,200,9094,250
385780,TMX-HT,10328,50,10326,100,10324,150,10332,40,10334,100,10336,150
385780,TMX-JZRO,10478,3,10475,50,10473,100,10483,130,10485,200,10487,250
385780,TMX-KRAS,10618,30,10616,100,10614,150,10622,50,10624,100,10626,150
385780,TMX-KTST,10432,50,10430,100,10428,150,10436,50,10438,100,10440,150
385780,TMX-MDKA,11440,30,11438,200,11436,250,11448,30,11450,100,11452,150
385780,TMX-NGUP,10713,90,10710,150,10707,200,10722,30,10725,100,10728,150
385780,TMX-SIMP,10029,10,10028,100,10027,150,10031,50,10032,100,10033,150
385780,TMX-XFR,10322,50,10320,100,10318,150,10326,14,10328,100,10330,150
385780,TMX-ZABA,11058,50,11056,100,11054,150,11066,5,11068,200,11070,250
385880,TMX-CARD,9884,68,9883,90,9882,150,9886,41,9887,100,9888,150
385880,TMX-DDJH,12160,50,12158,100,12156,150,12168,26,12170,200,12172,250
385880,TMX-ETFA3,10481,67,10479,200,10477,250,10489,50,10491,100,10493,150
385880,TMX-GOLD,9099,47,9098,100,9097,150,9101,50,9102,100,9103,150
385880,TMX-HT,10345,40,10343,150,10341,200,10353,100,10355,150,10357,200
385880,TMX-JZRO,10498,50,10496,100,10494,150,10504,100,10506,150,10508,200
385880,TMX-KRAS,10604,36,10602,100,10600,150,10608,50,10610,100,10612,150
385880,TMX-KTST,10407,50,10405,100,10403,150,10413,100,10415,150,10417,200
385880,TMX-MDKA,11512,209,11448,40,11390,175,11526,96,11528,150,11530,200
385880,TMX-NGUP,10704,50,10701,100,10698,150,10713,70,10716,150,10719,200
385880,TMX-SIMP,10033,90,10032,150,10031,200,10034,49,10036,50,10037,100
385880,TMX-XFR,10322,50,10320,100,10318,150,10326,19,10328,100,10329,25
385880,TMX-ZABA,11069,25,11067,100,11065,150,11073,50,11075,100,11077,150
385980,TMX-CARD,9859,50,9858,100,9857,150,10048,18,10049,329,10055,50
385980,TMX-DDJH,12183,50,12181,150,12179,200,12189,50,12191,100,12193,150
385980,TMX-ETFA3,10481,65,10479,200,10477,250,10489,50,10491,100,10493,150
385980,TMX-GOLD,9073,50,9072,100,9071,150,9076,20,9077,150,9078,200
385980,TMX-HT,10327,50,10325,100,10323,150,10337,160,10339,250,10370,18
385980,TMX-JZRO,10510,50,10508,100,10506,150,10514,50,10516,100,10518,150
385980,TMX-KRAS,10584,50,10582,100,10580,150,10588,50,10590,100,10592,150
385980,TMX-KTST,10400,50,10398,100,10396,150,10404,50,10406,100,10408,150
385980,TMX-MDKA,11480,100,11478,150,11476,200,11488,75,11490,150,11492,200
385980,TMX-NGUP,10680,100,10677,153,10676,15,10695,149,10698,200,10701,250
385980,TMX-SIMP,10046,50,10045,100,10044,150,10048,50,10049,136,10050,150
385980,TMX-XFR,10322,40,10320,150,10318,200,10328,50,10329,25,10330,100
385980,TMX-ZABA,11062,50,11060,100,11058,150,11066,44,11068,100,11070,150
386080,TMX-CARD,9884,92,9883,200,9882,250,9888,50,9889,100,9890,150
