index,instrument,open,high,low,close,volume
385,ZSE-CARD,10101,10101,9910,10099,2917
385,ZSE-DDJH,12260,12288,12228,12228,4650
385,ZSE-DLKV,11400,11425,11361,11376,1600
385,ZSE-ETFA,10322,10384,10322,10384,3334
385,ZSE-ETFA3,10416,10506,10410,10498,6131
385,ZSE-ETFB,11218,11246,11183,11242,2915
385,ZSE-ETFB3,11099,11126,11094,11118,4004
385,ZSE-ETFSH,9400,9404,9367,9371,2432
385,ZSE-FSR,9486,9509,9459,9464,3823
385,ZSE-GOLD,9098,9136,9075,9122,2307
385,ZSE-HT,10343,10372,10308,10310,3979
385,ZSE-INA,11290,11298,11193,11213,3302
385,ZSE-JNAF,11194,11244,10933,11172,4389
385,ZSE-JZRO,10514,10552,10298,10509,5360
385,ZSE-KOTD,10887,10916,10828,10830,1960
385,ZSE-KRAS,10580,10595,10539,10559,3853
385,ZSE-KTST,10441,10458,10416,10429,2454
385,ZSE-MDKA,11628,13629,11509,11519,4143
385,ZSE-NGUP,10763,10821,10698,10718,1156
385,ZSE-OIT,10855,10888,10839,10851,1394
385,ZSE-SIMP,9995,10013,9978,10009,5189
385,ZSE-XAG,9633,9651,9581,9607,5176
385,ZSE-XFR,10275,10313,10263,10301,4128
385,ZSE-ZABA,11137,11174,11128,11154,598
385,ZSE-ZITO,10133,10154,10094,10107,3538
386,ZSE-CARD,9915,10198,9893,10193,7328
386,ZSE-DDJH,12224,12295,12207,12263,3275
386,ZSE-DLKV,11378,11412,11344,11348,2161
386,ZSE-ETFA,10384,10394,10283,10381,7093
386,ZSE-ETFA3,10510,10514,10366,10493,5618
386,ZSE-ETFB,11242,11255,11160,11229,6094
386,ZSE-ETFB3,11116,11188,11104,11176,4145
386,ZSE-ETFSH,9371,9372,9344,9348,3292
386,ZSE-FSR,9464,9466,9412,9444,4560
386,ZSE-GOLD,9124,9148,9060,9071,3019
386,ZSE-HT,10310,10319,10282,10290,5317
386,ZSE-INA,11213,11337,11199,11333,3255
386,ZSE-JNAF,11180,11209,11152,11203,6214
