time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
477621,ZSE-CARD,8740,40,8739,100,8738,150,8741,20,8742,50,8743,100
477621,ZSE-DDJH,12033,30,12031,100,12029,150,12037,50,12039,100,12040,25
477621,ZSE-DLKV,10731,50,10729,100,10727,150,10737,72,10739,150,10741,200
477621,ZSE-ETFA,10329,120,10327,200,10325,250,10333,298,10334,15,10337,50
477621,ZSE-ETFA3,10230,31,10228,150,10226,200,10232,9,10235,10,10236,52
477621,ZSE-ETFB,11009,20,11007,100,11005,150,11013,42,11015,100,11016,6
477621,ZSE-ETFB3,10665,5,10663,150,10661,200,10671,50,10672,25,10673,100
477621,ZSE-ETFSH,9786,14,9784,50,9783,100,9787,90,9788,150,9789,200
477621,ZSE-FSR,10353,50,10351,100,10349,208,10357,24,10359,100,10361,150
477621,ZSE-GOLD,9791,50,9790,100,9789,150,9793,47,9794,100,9795,150
477621,ZSE-HT,10665,50,10663,100,10661,150,10669,50,10671,100,10672,25
477621,ZSE-INA,10470,25,10468,100,10466,150,10476,74,10478,150,10480,200
477621,ZSE-JNAF,11411,50,11409,100,11407,150,11419,48,11421,200,11423,250
477621,ZSE-JZRO,11449,50,11447,150,11445,200,11455,24,11457,100,11459,150
477621,ZSE-KOTD,10874,50,10872,100,10870,150,10880,74,10882,150,10884,208
477621,ZSE-KRAS,9545,50,9543,100,9541,150,9549,45,9551,100,9553,150
477621,ZSE-KTST,10875,27,10873,100,10871,150,10879,28,10881,104,10883,150
477621,ZSE-MDKA,11513,50,11511,100,11509,150,11521,150,11523,200,11525,250
477621,ZSE-NGUP,9828,50,9826,100,9824,150,9834,56,9836,150,9838,200
477621,ZSE-OIT,9536,50,9535,100,9534,150,9540,91,9541,200,9542,252
477621,ZSE-SIMP,9938,50,9937,100,9936,150,9990,8,9994,25,9996,8
477621,ZSE-XAG,9757,20,9755,100,9753,150,9761,50,9763,108,9765,150
477621,ZSE-XFR,10065,50,10063,100,10061,150,10069,24,10071,100,10073,150
477621,ZSE-ZABA,12134,40,12131,100,12128,150,12140,50,12143,100,12146,150
477621,ZSE-ZITO,10044,50,10042,100,10040,150,10048,29,10050,100,10052,150
477721,ZSE-CARD,8758,40,8757,100,8756,150,8760,50,8761,100,8762,150
477721,ZSE-DDJH,12033,46,12031,100,12029,150,12037,45,12039,100,12040,25
477721,ZSE-DLKV,10738,15,10736,100,10734,150,10742,50,10744,100,10746,150
477721,ZSE-ETFA,10331,100,10329,150,10327,200,10333,64,10334,15,10337,50
477721,ZSE-ETFA3,10224,19,10222,100,10220,150,10228,30,10230,100,10232,159
477721,ZSE-ETFB,11013,150,11012,25,11011,100,11019,6,11021,150,11023,200
477721,ZSE-ETFB3,10667,45,10665,100,10663,150,10671,21,10672,25,10673,100
477721,ZSE-ETFSH,9804,40,9803,100,9802,150,9806,50,9807,104,9808,150
477721,ZSE-FSR,10351,99,10349,208,10347,200,10357,40,10359,100,10361,150
477721,ZSE-GOLD,9813,90,9812,150,9811,200,9816,50,9817,100,9818,150
477721,ZSE-HT,10664,75,10662,100,10660,150,10665,25,10668,50,10670,100
477721,ZSE-INA,10480,13,10478,100,10476,150,10484,50,10486,100,10488,150
477721,ZSE-JNAF,11404,100,11402,150,11400,200,11412,70,11414,150,11416,200
477721,ZSE-JZRO,11420,43,11418,100,11416,150,11426,87,11428,150,11430,200
477721,ZSE-KOTD,10846,50,10844,100,10842,150,10850,13,10852,100,10854,150
477721,ZSE-KRAS,9548,5,9545,50,9543,100,9549,40,9550,5,9551,100
477721,ZSE-KTST,10867,8,10865,100,10863,150,10871,45,10873,100,10875,150
477721,ZSE-MDKA,11608,95,11606,150,11604,200,11614,50,11616,100,11618,150
477721,ZSE-NGUP,9816,100,9814,150,9812,200,9822,25,9824,100,9826,150
477721,ZSE-OIT,9542,47,9541,100,9540,150,9545,61,9546,150,9547,200
477721,ZSE-SIMP,9934,100,9933,150,9932,200,9937,50,9938,100,9939,150
477721,ZSE-XAG,9750,50,9748,100,9746,150,9754,45,9756,100,9758,150
477721,ZSE-XFR,10040,100,10038,150,10036,200,10046,38,10048,100,10050,150
477721,ZSE-ZABA,12128,100,12125,150,12122,200,12137,40,12140,100,12143,150
477721,ZSE-ZITO,10053,45,10051,105,10049,150,10057,50,10059,100,10061,150
477821,ZSE-CARD,8741,18,8740,50,8739,100,8745,96,8746,250,8861,6
477821,ZSE-DDJH,12014,50,12012,100,12010,150,12018,25,12020,100,12022,150
477821,ZSE-DLKV,10747,50,10745,100,10743,150,10751,50,10753,125,10754,25
477821,ZSE-ETFA,10345,51,10343,150,10341,200,10351,75,10353,110,10355,150
477821,ZSE-ETFA3,10224,31,10222,100,10220,150,10228,40,10230,100,10232,159
477821,ZSE-ETFB,11011,100,11009,150,11007,200,11013,354,11017,50,11019,100
477821,ZSE-ETFB3,10667,5,10665,100,10663,150,10671,28,10672,25,10673,100
477821,ZSE-ETFSH,9804,38,9803,100,9802,150,9806,50,9807,104,9808,150
477821,ZSE-FSR,10360,50,10358,100,10356,150,10364,50,10366,100,10368,150
477821,ZSE-GOLD,9780,50,9779,100,9778,150,9782,14,9783,100,9784,150
477821,ZSE-HT,10656,50,10654,100,10652,150,10662,80,10664,150,10666,200
477821,ZSE-INA,10449,37,10447,100,10445,150,10453,20,10455,100,10457,150
477821,ZSE-JNAF,11426,50,11424,100,11422,150,11430,50,11432,100,11434,150
477821,ZSE-JZRO,11430,50,11428,100,11426,150,11434,40,11436,100,11438,150
477821,ZSE-KOTD,10870,42,10868,100,10866,150,10874,50,10876,100,10878,150
